Attribute,Value
Market Cap (intraday) 5,1.46B
Enterprise Value 3,3.76B
Trailing P/E,88.54
Forward P/E 1,9.31
PEG Ratio (5 yr expected) 1,0.87
Price/Sales (ttm),6.89
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,17.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-38.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.75
52 Week Low 3,8.89
50-Day Moving Average 3,12.70
200-Day Moving Average 3,16.48
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,133.81M
Float,
% Held by Insiders 1,4.78%
% Held by Institutions 1,44.16%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",1.17
"Short % of Float (Mar 30, 2020) 4",1.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.38%
"Shares Short (prior month Feb 27, 2020) 4",822.49k
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,9.82%
Trailing Annual Dividend Rate 3,1.29
Trailing Annual Dividend Yield 3,11.80%
5 Year Average Dividend Yield 4,7.15
Payout Ratio 4,
Dividend Date 3,"Jun 28, 2020"
Ex-Dividend Date 4,"Jun 07, 2020"
Last Split Factor 2,1021:1000
Last Split Date 3,"Apr 12, 2020"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.74%
Operating Margin (ttm),73.29%
Return on Assets (ttm),2.95%
Return on Equity (ttm),0.63%
Revenue (ttm),211.49M
Revenue Per Share (ttm),2.59
Quarterly Revenue Growth (yoy),99.50%
Gross Profit (ttm),172.3M
EBITDA,
Net Income Avi to Common (ttm),10.03M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),155.20%
Total Cash (mrq),19.43M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),104.31
Current Ratio (mrq),1.38
Book Value Per Share (mrq),16.66
Operating Cash Flow (ttm),-114.75M
Levered Free Cash Flow (ttm),-1.33M
