Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83500,36300,27800,27800
Other Short Term Investments,-,-,1000,-
Total Cash,83500,36300,27800,27800
Net Receivables,73200,73200,55800,57600
Inventory,35400,21300,16700,16000
Other Current Assets,-,-,0,0
Total Current Assets,231300,153500,111400,112600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18900,9800,5100,4200
Accumulated Depreciation,-5300,-3000,-1800,-1500
Net property plant and equipment,13600,6800,3300,2700
Goodwill,383000,278500,182200,175600
Intangible Assets,428900,219100,150300,158100
Other long-term assets,-,-,0,0
Total non-current assets,834800,513600,348100,347300
Total Assets,1066100,667100,459500,459900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,45500,70000
Accounts Payable,69500,69600,54800,68600
Other Current Liabilities,-,-,0,0
Total Current Liabilities,243400,113800,171700,164300
Non-current liabilities,,,,
Long Term Debt,335700,172800,17300,25900
Deferred taxes liabilities,41100,31000,20100,22200
Other long-term liabilities,-,-,1300,0
Total non-current liabilities,384300,203800,38700,59100
Total Liabilities,627700,317600,210400,223400
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,95200,94900,71600,69900
Total stockholders' equity,438400,349500,249100,236500
Total liabilities and stockholders' equity,1066100,667100,459500,459900
