Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1151,771.874,2203,340.788,290.791
Total Operating Expenses,6996,7644,3097,1207,1219
Operating Income or Loss,-6996,-7644,-3097,-1207,-1219
Interest Expense,-,-,-,-,0.02
Total Other Income/Expenses Net,-,-,-,0.55,10
Income Before Tax,-6994,-7641,-3092,-1205,-1190
Income Tax Expense,0,0,0,0,-102.861
Income from Continuing Operations,-6994,-7641,-3092,-1205,-1087
Net Income,-6986,-7641,-10327,-3486,-1087
Net Income available to common shareholders,-6986,-7641,-10327,-3486,-1087
Basic EPS,-,-0.01,-0.03,-0.02,-0.02
Diluted EPS,-,-0.01,-0.03,-0.02,-0.02
Basic Average Shares,-,547039,399898,166373,55104
Diluted Average Shares,-,547039,399898,166373,55104
