Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,5274000,6604000,3418000,2363000,565000
Depreciation & amortization,1798000,1909000,1906000,1904000,1951000
Change in working capital,-301000,-5797000,5680000,-972000,-4522000
Inventory,1820000,-6067000,3007000,-1879000,-3326000
Other working capital,7670000,190000,9606000,546000,-3187000
Other non-cash items,2156000,412000,660000,-147000,155000
Net cash provided by operating activites,8931000,2787000,11871000,3170000,-2397000
Investments in property plant and equipment,-1261000,-2597000,-2265000,-2624000,-790000
Sales/Maturities of investments,-,1176000,787000,1016000,1835000
Other investing activites,-412000,-96000,-7000,-15000,24000
Net cash used for investing activites,-412000,-1436000,-1485000,-1800000,1402000
Net change in cash,429000,199000,247000,-3723000,1012000
Cash at beginning of period,2236000,1760000,1513000,5236000,4224000
Cash at end of period,2664000,1959000,1760000,1513000,5236000
Operating Cash Flow,8931000,2787000,11871000,3170000,-2397000
Capital Expenditure,-1261000,-2597000,-2265000,-2624000,-790000
Free Cash Flow,7670000,190000,9606000,546000,-3187000
