Attribute,Value
Market Cap (intraday) 5,182.97M
Enterprise Value 3,160.58M
Trailing P/E,16.00
Forward P/E 1,15.06
PEG Ratio (5 yr expected) 1,1.26
Price/Sales (ttm),0.80
Price/Book (mrq),6.29
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),1.06
52-Week Change 3,1.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.25
52 Week Low 3,7.75
50-Day Moving Average 3,10.93
200-Day Moving Average 3,13.96
Avg Vol (3 month) 3,103.93k
Avg Vol (10 day) 3,89.19k
Shares Outstanding 5,14.29M
Float,11.92M
% Held by Insiders 1,6.89%
% Held by Institutions 1,47.87%
"Shares Short (Mar 30, 2020) 4",662.91k
"Short Ratio (Mar 30, 2020) 4",5.97
"Short % of Float (Mar 30, 2020) 4",4.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.64%
"Shares Short (prior month Feb 27, 2020) 4",670.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Oct 18, 2015"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.12%
Operating Margin (ttm),6.16%
Return on Assets (ttm),16.19%
Return on Equity (ttm),46.90%
Revenue (ttm),229.65M
Revenue Per Share (ttm),16.39
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),187.99M
EBITDA,16.4M
Net Income Avi to Common (ttm),11.75M
Diluted EPS (ttm),0.80
Quarterly Earnings Growth (yoy),419.10%
Total Cash (mrq),14.48M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),3.04M
Total Debt/Equity (mrq),10.45
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.04
Operating Cash Flow (ttm),16.61M
Levered Free Cash Flow (ttm),10.96M
