Attribute,Value
Market Cap (intraday) 5,4.99B
Enterprise Value 3,6.17B
Trailing P/E,7.72
Forward P/E 1,10.82
PEG Ratio (5 yr expected) 1,-0.70
Price/Sales (ttm),0.48
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),1.58
52-Week Change 3,-27.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.78
52 Week Low 3,14.98
50-Day Moving Average 3,21.93
200-Day Moving Average 3,29.07
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,1.67M
Shares Outstanding 5,212.68M
Float,202.64M
% Held by Insiders 1,5.07%
% Held by Institutions 1,87.15%
"Shares Short (Mar 30, 2020) 4",4.44M
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",2.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.09%
"Shares Short (prior month Feb 27, 2020) 4",5.15M
Forward Annual Dividend Rate 4,0.97
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,31.58%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.41%
Operating Margin (ttm),9.43%
Return on Assets (ttm),7.72%
Return on Equity (ttm),17.05%
Revenue (ttm),10.46B
Revenue Per Share (ttm),47.65
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),1.53B
EBITDA,1.31B
Net Income Avi to Common (ttm),671.1M
Diluted EPS (ttm),3.04
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),7.7
Total Debt (mrq),2.81B
Total Debt/Equity (mrq),69.12
Current Ratio (mrq),4.22
Book Value Per Share (mrq),19.00
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),725.3M
