Attribute,Value
Market Cap (intraday) 5,169.92B
Enterprise Value 3,156.71B
Trailing P/E,37.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.69
Price/Book (mrq),4.77
Enterprise Value/Revenue 3,4.32
Enterprise Value/EBITDA 6,19.01
Beta (5Y Monthly),0.91
52-Week Change 3,-9.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6570.00
52 Week Low 3,4280.00
50-Day Moving Average 3,5148.53
200-Day Moving Average 3,5778.65
Avg Vol (3 month) 3,113.54k
Avg Vol (10 day) 3,100.87k
Shares Outstanding 5,32.49M
Float,23.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,40.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.45%
Operating Margin (ttm),18.62%
Return on Assets (ttm),10.33%
Return on Equity (ttm),13.09%
Revenue (ttm),36.27B
Revenue Per Share (ttm),1107.72
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),23.71B
EBITDA,8.25B
Net Income Avi to Common (ttm),4.52B
Diluted EPS (ttm),137.97
Quarterly Earnings Growth (yoy),-5.60%
Total Cash (mrq),10.62B
Total Cash Per Share (mrq),326.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.76
Book Value Per Share (mrq),1095.97
Operating Cash Flow (ttm),4.49B
Levered Free Cash Flow (ttm),3.08B
