Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1167884,1268645,1560348,505101
Depreciation & amortization,-,962907,515633,118827
Stock based compensation,-,23142,6657,-
Change in working capital,-,-1631001,-1370079,-488468
Inventory,-,-117673,3287,-2219
Other working capital,-330294,-2275105,-3336437,-2143857
Other non-cash items,-,885262,380044,98890
Net cash provided by operating activites,3712069,1451100,1189925,280081
Investments in property plant and equipment,-4042363,-3726205,-4526362,-2423938
Acquisitions net,-1293297,-1907491,-750389,-490612
Purchases of investments,-,-275654,-7310,-
Sales/Maturities of investments,379044,358653,-,-
Other investing activites,-3655197,-1629355,-2558525,-5748363
Net cash used for investing activites,-8033399,-6292406,-7663139,-8657946
Net change in cash,1530065,-1432257,2642756,595776
Cash at beginning of period,3288204,4226075,1633214,1098040
Cash at end of period,4818269,2568353,4784737,1633214
Operating Cash Flow,3712069,1451100,1189925,280081
Capital Expenditure,-4042363,-3726205,-4526362,-2423938
Free Cash Flow,-330294,-2275105,-3336437,-2143857
