Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,118.407,203.682,136.441,96.299
Total Cash,-,203.682,136.441,96.299
Net Receivables,675.996,596.777,535.045,346.519
Other Current Assets,-,-,0,29.397
Total Current Assets,-,55788,45795,27968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87.754,-,-,-
Net property plant and equipment,87.754,-,-,7.98
Equity and other investments,-,-,-,35
Other long-term assets,-,73.131,55.941,6.816
Total non-current assets,-,115.171,101.21,7366
Total Assets,54443,55903,45897,35334
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20761,16622,16915,6483
Accounts Payable,151.823,183.716,167.559,105.541
Deferred revenues,322.119,404.676,298.471,315.411
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,23822,18273,7717
Non-current liabilities,,,,
Long Term Debt,-,5453,5377,5302
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,0,5377,5302
Total Liabilities,22500,23822,23650,13020
Stockholders' Equity,,,,
Common Stock,9.882,9.874,8.319,8.312
Retained Earnings,-590.808,-448.801,-387.666,-459.1
Total stockholders' equity,31943,32081,22247,22314
Total liabilities and stockholders' equity,54443,55903,45897,35334
