Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63781000,63967000,63537000,64993000
Cost of Revenue,52380000,52018000,49646000,50691000
Gross Profit,11401000,11949000,13890000,14301000
Total Operating Expenses,10995000,11094000,10796000,10808000
Operating Income or Loss,406000,855000,3094000,3494000
Interest Expense,281000,280000,268000,327000
Income Before Tax,857000,693000,3061000,2381000
Income Tax Expense,810000,540000,517000,478000
Income from Continuing Operations,47000,153000,2544000,1903000
Net Income,153000,153000,2523000,1882000
Net Income available to common shareholders,153000,153000,2523000,1882000
Basic EPS,-,9.52,156.54,116.12
Diluted EPS,-,9.52,156.54,116.12
Basic Average Shares,-,16123,16122,16215
Diluted Average Shares,-,16123,16122,16215
