Attribute,Value
Market Cap (intraday) 5,8.53B
Enterprise Value 3,19.77B
Trailing P/E,15.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,13.10
Beta (5Y Monthly),0.28
52-Week Change 3,-20.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3850.00
52 Week Low 3,2500.00
50-Day Moving Average 3,2800.91
200-Day Moving Average 3,3343.06
Avg Vol (3 month) 3,3.12k
Avg Vol (10 day) 3,733
Shares Outstanding 5,3.17M
Float,1.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,13.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.18%
Operating Margin (ttm),10.00%
Return on Assets (ttm),1.88%
Return on Equity (ttm),5.39%
Revenue (ttm),8.93B
Revenue Per Share (ttm),2821.91
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),1.79B
EBITDA,1.51B
Net Income Avi to Common (ttm),552M
Diluted EPS (ttm),174.36
Quarterly Earnings Growth (yoy),-18.70%
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),397.67
Total Debt (mrq),12.38B
Total Debt/Equity (mrq),117.99
Current Ratio (mrq),0.95
Book Value Per Share (mrq),3313.72
Operating Cash Flow (ttm),1.78B
Levered Free Cash Flow (ttm),1.25B
