Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,476.453,1404,-3110,-2941,-2052
Other working capital,-7195,-6229,-2207,-5401,-2231
Net cash provided by operating activites,-,-,-,-3252,-1410
Investments in property plant and equipment,-6439,-5211,-1382,-2150,-821
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-6400,-5183,-1378,-2150,-821
Debt repayment,-1910,-411.389,-298,-1970,-84
Common stock issued,-,3500,-,0,905
Common stock repurchased,-,-649.35,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,2200,1540,-,0,0
Net cash used privided by (used for) financing activities,5834,6043,1693,6089,2143
Net change in cash,-1322,-158.645,-510,687.951,-88
Cash at beginning of period,1340,188.541,699,10.724,99
Cash at end of period,17.37,29.94,189,698.518,11
Operating Cash Flow,-,-,-,-3252,-1410
Capital Expenditure,-6439,-5211,-1382,-2150,-821
Free Cash Flow,-7195,-6229,-2207,-5401,-2231
