Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,2992219,2992219,2600090,924312
Cost of Revenue,1103308,1103308,805687,348090
Gross Profit,1888911,1888911,1794403,576222
Selling General and Administrative,291457,291457,253725,102915
Total Operating Expenses,341839,341839,314128,120572
Operating Income or Loss,1547072,1547072,1480275,455650
Interest Expense,131307,131307,117562,39442
Income Before Tax,1284425,1284425,1212516,356990
Income Tax Expense,1782,1782,1763,1783
Income from Continuing Operations,1282643,1282643,1210753,355207
Net Income,1282641,1282641,1210752,355206
Net Income available to common shareholders,1282641,1282641,1210752,355206
Basic Average Shares,-,-,215.124,496.375
Diluted Average Shares,-,-,215.124,496.375
