Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1677,2396,843.355,1887
Other Short Term Investments,-,103.257,183.266,28.824
Total Cash,1677,2499,1027,1915
Net Receivables,146.032,154.071,178.206,80.73
Inventory,-,-,-,108
Other Current Assets,144.691,178.886,166.1,193.058
Total Current Assets,1968,3396,2178,2982
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,239.949,313.677,359.416,6394
Accumulated Depreciation,-167.055,-246.069,-211.836,-611.558
Net property plant and equipment,72.894,67.608,147.58,5783
Equity and other investments,5519,4441,4429,-
Intangible Assets,-,4752,5437,3923
Other long-term assets,996.045,361.987,291.885,294.622
Total non-current assets,6588,9879,10863,10001
Total Assets,8556,13275,13041,12983
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,13.559
Accounts Payable,181.424,47.708,40.643,10.362
Total Current Liabilities,288.913,316.412,245.139,203.493
Non-current liabilities,,,,
Long Term Debt,1750,1750,1750,81.083
Deferred taxes liabilities,-,-,-,144.701
Total non-current liabilities,1796,1785,1791,225.784
Total Liabilities,2085,2102,2036,429.277
Stockholders' Equity,,,,
Common Stock,8626,14254,14254,13984
Retained Earnings,-3518,-4449,-4791,-2752
Accumulated other comprehensive income,1362,1368,1543,1321
Total stockholders' equity,6471,11173,11006,12553
Total liabilities and stockholders' equity,8556,13275,13041,12983
