Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,100000,100000,296300,127500,190300
Depreciation & amortization,-,-,100,300,800
Change in working capital,-2000,-2000,3000,1100,-5100
Other working capital,-61000,-61000,-53900,-47400,-37200
Other non-cash items,-23000,-23000,12900,-8400,-6100
Net cash provided by operating activites,-61000,-61000,-53900,-47300,-37100
Investments in property plant and equipment,-,-,-,-100,-100
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,-73400
Sales/Maturities of investments,-,-,12400,77400,-
Net cash used for investing activites,-50000,-50000,12400,77300,-73500
Net change in cash,-4000,-4000,3200,900,300
Cash at beginning of period,6000,6000,2500,1600,1100
Cash at end of period,2000,2000,5700,2500,1600
Operating Cash Flow,-61000,-61000,-53900,-47300,-37100
Capital Expenditure,-,-,-,-100,-100
Free Cash Flow,-61000,-61000,-53900,-47400,-37200
