Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1427,2361,135.182,740.446
Other Short Term Investments,-,-,0,0
Total Cash,1427,2361,135.182,740.446
Other Current Assets,-,-,0,0
Total Current Assets,1477,2456,195.797,802.19
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0.905,1.311,4.992,40.448
Accumulated Depreciation,-,-,-,-28.88
Net property plant and equipment,0.905,1.311,4.992,11.568
Equity and other investments,-,-,0,0
Other long-term assets,-,-,431.971,0
Total non-current assets,0.905,1.311,436.963,11.568
Total Assets,1478,2457,632.76,813.758
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,479.805,243.484,68.448,94.753
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1897,1826,1379,1078
Non-current liabilities,,,,
Total non-current liabilities,0,0,416.677,0
Total Liabilities,1897,1826,1796,1078
Stockholders' Equity,,,,
Common Stock,67931,66989,62176,61233
Retained Earnings,-70615,-68078,-64767,-62793
Accumulated other comprehensive income,2264,1720,1428,1295
Total stockholders' equity,-419.376,631.378,-1163,-264.326
Total liabilities and stockholders' equity,1478,2457,632.76,813.758
