Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,349847,2269742,1854733,2085809
Total Cash,349847,2269742,1854733,2085809
Net Receivables,6155029,5641646,-,-
Inventory,5320470,6055247,5060475,5847312
Other Current Assets,101875,243474,272054,244872
Total Current Assets,11927221,14210109,12863499,13728731
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40480842,35729911,35288813,34155434
Accumulated Depreciation,-25875444,-24636301,-23741320,-23994876
Net property plant and equipment,14605399,11093610,11547493,10160558
Intangible Assets,-,-,89441,114074
Other long-term assets,447303,293976,330918,263778
Total non-current assets,18905158,15328683,15802308,14200117
Total Assets,30832382,29538792,28665807,27928848
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3242921,4535174,3420620,2904178
Accounts Payable,1197854,1515522,2448441,2313886
Other Current Liabilities,1782295,1286602,1321037,1257938
Total Current Liabilities,10008659,9901961,8669043,8325865
Non-current liabilities,,,,
Long Term Debt,6653563,5844050,6885369,7364092
Other long-term liabilities,296739,387174,476727,158407
Total non-current liabilities,8030759,7530008,8520987,9018059
Total Liabilities,18039418,17431969,17190030,17343924
Stockholders' Equity,,,,
Common Stock,543775,0,543775,543775
Retained Earnings,11430384,10639263,10352617,9627813
Total stockholders' equity,12792964,12106823,11475777,10584924
Total liabilities and stockholders' equity,30832382,29538792,28665807,27928848
