Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9761,9761,128391,117898,55663
Depreciation & amortization,-,-,42286,46464,60277
Change in working capital,-,-,32816,22702,-99418
Inventory,-,-,-35077,6737,-29467
Other working capital,-,-,106853,76574,7675
Other non-cash items,-,-,2178,-807,-24662
Net cash provided by operating activites,-,-,154220,98031,22091
Investments in property plant and equipment,-,-,-47367,-21457,-14416
Acquisitions net,-,-,-23040,-,-
Other investing activites,-,-,-134592,-104868,-22457
Net cash used for investing activites,-,-,-204977,-126304,-36851
Net change in cash,-,-,-50757,-28273,96627
Cash at beginning of period,-,-,69655,97931,1439
Cash at end of period,-,-,18894,69655,97931
Operating Cash Flow,-,-,154220,98031,22091
Capital Expenditure,-,-,-47367,-21457,-14416
Free Cash Flow,-,-,106853,76574,7675
