Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1762,2316,2464,2051
Other Short Term Investments,0,9,9,35
Total Cash,1762,2325,2473,2086
Net Receivables,51173,42617,8539,2402
Total Current Assets,87352,77208,31341,29081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7990,-,-,-
Net property plant and equipment,7990,-,-,-
Equity and other investments,683455,562447,476039,361435
Other long-term assets,18614,13686,12231,10934
Total non-current assets,710059,576133,488270,372369
Total Assets,797411,653341,519611,401450
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20824,25021,16866,13904
Accrued liabilities,3537,4204,3401,2528
Total Current Liabilities,14837,14890,9821,9462
Non-current liabilities,,,,
Long Term Debt,434951,334036,218243,172721
Deferred taxes liabilities,12405,9241,8164,5983
Other long-term liabilities,3095,5512,2676,1549
Total non-current liabilities,460348,351006,231461,182894
Total Liabilities,475185,365896,241282,192356
Stockholders' Equity,,,,
Common Stock,411,379,369,293
Retained Earnings,31852,32568,-4643,-771
Total stockholders' equity,322226,287445,278329,209094
Total liabilities and stockholders' equity,797411,653341,519611,401450
