Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39526,106557,146992,127926
Total Cash,39526,106557,146992,127926
Net Receivables,236945,252708,248436,278933
Inventory,364887,391525,427308,408564
Total Current Assets,701787,1051587,874781,900234
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,562302,555800,614236,602233
Accumulated Depreciation,-233940,-245628,-243725,-212392
Net property plant and equipment,328362,310172,370511,389841
Equity and other investments,18890,20725,18998,20244
Goodwill,1008979,1024136,1059981,1060336
Intangible Assets,465211,510387,573268,604787
Other long-term assets,59391,29667,33565,32638
Total non-current assets,1880833,1895087,2056323,2107846
Total Assets,2582620,2946674,2931104,3008080
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25919,26605,9844,26513
Accounts Payable,238298,229993,222136,251712
Accrued liabilities,118940,116001,108514,75250
Other Current Liabilities,-,49846,-,3553
Total Current Liabilities,383157,422445,340494,357028
Non-current liabilities,,,,
Long Term Debt,613537,687501,740304,836171
Deferred taxes liabilities,51910,86909,121475,131507
Other long-term liabilities,14697,12770,15999,18860
Total non-current liabilities,680144,787180,877778,986538
Total Liabilities,1063301,1209625,1218272,1343566
Stockholders' Equity,,,,
Common Stock,1088,1084,1080,1075
Retained Earnings,695017,878516,868822,801392
Accumulated other comprehensive income,-225004,-184240,-195479,-172111
Total stockholders' equity,1519319,1737049,1712832,1664514
Total liabilities and stockholders' equity,2582620,2946674,2931104,3008080
