Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-34466,-34466,-9084,-1874,-2159
Depreciation & amortization,158,158,-,-,-
Deferred income taxes,-,-,0,61,15
Stock based compensation,2134,2134,699,192,213
Change in working capital,3831,3831,-1009,1145,-1049
Accounts receivable,-159,-159,-,-,-
Other working capital,-27865,-27865,-10174,-5695,-2943
Other non-cash items,478,478,-780,-32,106
Net cash provided by operating activites,-27865,-27865,-10174,-4361,-2943
Investments in property plant and equipment,-,-,-,-1334,-
Purchases of investments,-93367,-93367,-17651,-11880,-
Sales/Maturities of investments,33482,33482,465,1769,2404
Net cash used for investing activites,-58791,-58791,-15971,-9248,2504
Debt repayment,-195,-195,-,-,-
Common stock issued,95738,95738,32888,18831,-
Common stock repurchased,-406,-406,-,-,-
Dividends Paid,0,0,0,0,0
Other financing activites,-56,-56,-,-,-
Net cash used privided by (used for) financing activities,96350,96350,33149,18820,-11
Net change in cash,9694,9694,7004,5211,-450
Cash at beginning of period,14933,14933,7749,2575,3039
Cash at end of period,24276,24276,14933,7749,2575
Operating Cash Flow,-27865,-27865,-10174,-4361,-2943
Capital Expenditure,-,-,-,-1334,-
Free Cash Flow,-27865,-27865,-10174,-5695,-2943
