Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,148708000,146293000,140689000,134364000
Cost of Revenue,132472000,130309000,125049000,117776000
Gross Profit,16234000,15983000,15639000,16587000
Total Operating Expenses,8277000,8219000,8897000,9301000
Operating Income or Loss,7957000,7764000,6742000,7286000
Interest Expense,14000,16000,18000,34000
Income Before Tax,9231000,7173000,4112000,6884000
Income Tax Expense,2647000,2617000,2642000,2414000
Income from Continuing Operations,6584000,4556000,1470000,4470000
Net Income,6585000,4550000,1449000,4451000
Net Income available to common shareholders,6585000,4550000,1449000,4451000
Basic EPS,-,517.72,164.88,506.40
Diluted EPS,-,517.72,164.88,506.40
Basic Average Shares,-,8790,8791,8792
Diluted Average Shares,-,8790,8791,8792
