Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3433894,2704796,2766510,1908153
Cost of Revenue,2109538,1617009,1748221,1238495
Gross Profit,1324356,1087787,1018289,669658
Selling General and Administrative,351885,338116,218620,214963
Total Operating Expenses,574743,455127,203637,89418
Operating Income or Loss,749613,632660,814652,580240
Interest Expense,1390645,1248810,939346,798796
Income Before Tax,989299,523151,383151,246764
Income Tax Expense,568009,445299,237713,426196
Income from Continuing Operations,421290,77852,145438,-179432
Net Income,415844,4717,174401,-175645
Net Income available to common shareholders,383428,-3699,174401,-175645
Basic EPS,-,-0.00,0.03,-0.04
Diluted EPS,-,-0.00,0.03,-0.04
Basic Average Shares,-,6424417,6424417,4773226
Diluted Average Shares,-,6424417,6424417,4773226
