Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,365303,184704,36275,154401
Cost of Revenue,358145,178252,31038,147551
Gross Profit,7158,6452,5237,6850
Selling General and Administrative,57219,58506,46374,40720
Total Operating Expenses,94207,104154,80977,53326
Operating Income or Loss,-87049,-97702,-75740,-46476
Interest Expense,8436,8588,3408,884
Income Before Tax,-119517,-139665,-63891,-51881
Income Tax Expense,-13551,-7765,-1029,-2195
Income from Continuing Operations,-105966,-131900,-62862,-49686
Net Income,-88199,-111784,-44895,-36495
Net Income available to common shareholders,-88199,-111784,-44895,-36495
Basic EPS,-,-0.11,-0.04,-0.04
Diluted EPS,-,-0.11,-0.04,-0.04
Basic Average Shares,-,1053332,1045400,1043676
Diluted Average Shares,-,1053332,1045400,1043676
