Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,795489,787132,671557,590665
Cost of Revenue,419643,407065,356175,323155
Gross Profit,375846,380067,315382,267510
Selling General and Administrative,46210,45771,47610,38232
Total Operating Expenses,54260,53306,54841,45576
Operating Income or Loss,321586,326761,260541,221934
Interest Expense,31309,35545,21606,12111
Income Before Tax,545512,736082,892439,458262
Income Tax Expense,56997,56791,48030,37371
Income from Continuing Operations,488515,679291,844409,420891
Net Income,213351,310239,407250,193945
Net Income available to common shareholders,213351,310239,407250,193945
Basic EPS,-,1.28,1.68,0.80
Diluted EPS,-,1.28,1.68,0.80
Basic Average Shares,-,241766,241766,241766
Diluted Average Shares,-,241766,241766,241766
