Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2882422,2882422,2764130,2875577,2852785
Cost of Revenue,1550943,1550943,1529873,1500718,1540545
Gross Profit,1331479,1331479,1234257,1374859,1312240
Selling General and Administrative,705800,705800,501233,1140130,1146612
Total Operating Expenses,1227759,1227759,942085,1262949,1302885
Operating Income or Loss,103720,103720,292172,111910,9355
Interest Expense,96806,96806,72188,73644,114157
Income Before Tax,-79944,-79944,553248,-8559,-144915
Income Tax Expense,32417,32417,524885,51879,-56909
Income from Continuing Operations,-112361,-112361,28363,-60438,-88006
Net Income,-112361,-112361,28363,-60438,-88006
Net Income available to common shareholders,-112361,-112361,28363,-60438,-88006
Basic EPS,-,-,0.14,-0.30,-0.43
Diluted EPS,-,-,0.14,-0.30,-0.43
Basic Average Shares,-,-,203892,204086,204806
Diluted Average Shares,-,-,203892,204086,204806
