Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7843,1344,8855,3436
Other Short Term Investments,-,-,0,0
Total Cash,7843,1344,8855,3436
Net Receivables,189,-,4214,-
Inventory,9818,15753,13885,8403
Other Current Assets,-,-,180,0
Total Current Assets,19203,20529,27134,24754
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141065,139129,148718,242453
Accumulated Depreciation,-93840,-57943,-44072,-6444
Net property plant and equipment,47225,81186,104646,236009
Equity and other investments,-,-,3148,1074
Other long-term assets,-,-,0,0
Total non-current assets,54646,87722,111767,238858
Total Assets,73849,108251,138901,263612
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2105,14192,32742,23817
Accounts Payable,25330,27889,29665,12671
Accrued liabilities,-,-,-,8428
Other Current Liabilities,-,-,5790,18446
Total Current Liabilities,30126,44573,70124,63658
Non-current liabilities,,,,
Long Term Debt,-,-,-,25418
Deferred taxes liabilities,-,-,-,12006
Other long-term liabilities,-,-,-,8704
Total non-current liabilities,4799,3913,3452,46128
Total Liabilities,34925,48486,73576,109786
Stockholders' Equity,,,,
Common Stock,365468,353939,353639,314576
Retained Earnings,-368811,-332222,-322611,-175624
Accumulated other comprehensive income,42267,38048,34297,14874
Total stockholders' equity,38924,59765,65325,153826
Total liabilities and stockholders' equity,73849,108251,138901,263612
