Attribute,Value
Market Cap (intraday) 5,891.26M
Enterprise Value 3,-1.45B
Trailing P/E,
Forward P/E 1,7.36
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,-0.85
Enterprise Value/EBITDA 6,-89.24
Beta (5Y Monthly),
52-Week Change 3,-39.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.49
52 Week Low 3,5.06
50-Day Moving Average 3,7.25
200-Day Moving Average 3,8.00
Avg Vol (3 month) 3,5.63k
Avg Vol (10 day) 3,2.81k
Shares Outstanding 5,115.3M
Float,3.7M
% Held by Insiders 1,96.61%
% Held by Institutions 1,1.20%
"Shares Short (Mar 30, 2020) 4",3.73k
"Short Ratio (Mar 30, 2020) 4",1.45
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",5.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.75%
Operating Margin (ttm),-0.24%
Return on Assets (ttm),-0.04%
Return on Equity (ttm),-2.40%
Revenue (ttm),1.72B
Revenue Per Share (ttm),14.91
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),145.2M
EBITDA,16.3M
Net Income Avi to Common (ttm),-38.1M
Diluted EPS (ttm),-0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.31B
Total Cash Per Share (mrq),28.69
Total Debt (mrq),714.5M
Total Debt/Equity (mrq),38.29
Current Ratio (mrq),2.48
Book Value Per Share (mrq),14.23
Operating Cash Flow (ttm),109.8M
Levered Free Cash Flow (ttm),-1.38B
