Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9517314,9762845,4978352,5312101
Other Short Term Investments,2126112,2084414,1546139,555322
Total Cash,11643426,11847259,6524491,5867423
Net Receivables,1092930,1121769,966448,859929
Inventory,10947850,11053919,11445748,10548062
Other Current Assets,10601417,8551901,3677184,2477731
Total Current Assets,46522058,38405268,32098539,24418315
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33724329,33207849,34936455,37780793
Net property plant and equipment,33724329,33207849,34936455,37780793
Intangible Assets,1973127,1855265,1883604,1821769
Other long-term assets,-2369967,-2432279,0,0
Total non-current assets,39799986,38466731,40093051,41827216
Total Assets,86322044,76871999,72191590,66245531
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13280085,11817659,4630304,6942952
Accounts Payable,13444056,10342008,11778383,10253036
Other Current Liabilities,17816465,8576845,11504063,9818486
Total Current Liabilities,50076547,39737027,36118138,33550454
Non-current liabilities,,,,
Long Term Debt,3468200,3596388,6975959,9150836
Deferred taxes liabilities,21500,24066,26842,35065
Deferred revenues,1402284,1364796,1462491,1269497
Other long-term liabilities,-1386580,-1133772,1623387,1428670
Total non-current liabilities,5404745,5142621,8836187,10614571
Total Liabilities,55481292,44879648,44954326,44165025
Stockholders' Equity,,,,
Common Stock,7700681,7700681,7700681,7700681
Retained Earnings,5966219,7405577,3643444,-190569
Total stockholders' equity,26933162,28173623,23895740,19764172
Total liabilities and stockholders' equity,86322044,76871999,72191590,66245531
