Attribute,Value
Market Cap (intraday) 5,216.47B
Enterprise Value 3,196.22B
Trailing P/E,11.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),0.70
52-Week Change 3,-29.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2750.00
52 Week Low 3,1571.00
50-Day Moving Average 3,1854.59
200-Day Moving Average 3,2278.94
Avg Vol (3 month) 3,489.87k
Avg Vol (10 day) 3,356.03k
Shares Outstanding 5,117.84M
Float,108.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,27.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.04%
Operating Margin (ttm),8.80%
Return on Assets (ttm),3.88%
Return on Equity (ttm),5.88%
Revenue (ttm),278.39B
Revenue Per Share (ttm),2337.37
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),41.83B
EBITDA,38.21B
Net Income Avi to Common (ttm),19.59B
Diluted EPS (ttm),164.47
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),27.19B
Total Cash Per Share (mrq),230.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.95
Book Value Per Share (mrq),2861.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
