Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,72240000,83520000,29931000
Other Short Term Investments,-,3500000,-
Total Cash,72240000,87020000,29931000
Net Receivables,44524000,42906000,40347000
Inventory,51806000,49993000,52136000
Other Current Assets,4943000,10970000,10940000
Total Current Assets,190027000,192401000,134679000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,150472000,147104000,135728000
Accumulated Depreciation,-76769000,-75776000,-71044000
Net property plant and equipment,73703000,71329000,64686000
Other long-term assets,4777000,13319000,3743000
Total non-current assets,97294000,101297000,87326000
Total Assets,287322000,293701000,222008000
Liabilities,,,
Current Liabilities,,,
Current Debt,10314000,25314000,12581000
Accounts Payable,6267000,5507000,6696000
Other Current Liabilities,6596000,6574000,4672000
Total Current Liabilities,33320000,48766000,31883000
Non-current liabilities,,,
Long Term Debt,39376000,39376000,24376000
Deferred taxes liabilities,3084000,3389000,2912000
Other long-term liabilities,5327000,5549000,5356000
Total non-current liabilities,47861000,48402000,32728000
Total Liabilities,81181000,97168000,64611000
Stockholders' Equity,,,
Common Stock,30142000,30142000,19487000
Retained Earnings,149740000,140040000,129937000
Total stockholders' equity,201815000,193598000,154782000
Total liabilities and stockholders' equity,287322000,293701000,222008000
