Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-16301,-16787,-1570,-1818
Depreciation & amortization,1060,1039,944.012,998.189
Stock based compensation,-,0,355.2,96
Change in working capital,225.063,866.075,-666.519,883.222
Inventory,2927,1055,2746,2074
Accounts Payable,-1089,-585.92,330.012,-1212
Other working capital,-2018,-343.97,-908.229,-247.673
Net cash provided by operating activites,-2018,-343.97,-908.229,159.832
Investments in property plant and equipment,-,-,-,-407.505
Net cash used for investing activites,-,-,0,-407.505
Debt repayment,-5301,-7105,-5920,-7873
Common stock issued,0,500,-,-
Other financing activites,2644,769.522,16.503,1806
Net cash used privided by (used for) financing activities,2612,211.264,1052,-45.16
Net change in cash,44.13,-84.798,157.517,-309.934
Cash at beginning of period,201.749,282.154,124.637,434.571
Cash at end of period,222.428,197.356,282.154,124.637
Operating Cash Flow,-2018,-343.97,-908.229,159.832
Capital Expenditure,-,-,-,-407.505
Free Cash Flow,-2018,-343.97,-908.229,-247.673
