Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,492412,492412,548184,491611,500153
Cost of Revenue,381715,381715,438414,389601,400245
Gross Profit,110697,110697,109770,102010,99908
Research Development,26925,26925,-,-,-
Selling General and Administrative,76062,76062,79937,85067,71005
Total Operating Expenses,102987,102987,79937,85067,71005
Operating Income or Loss,7710,7710,29833,16943,28903
Interest Expense,5448,5448,5317,6802,6662
Total Other Income/Expenses Net,-9564,-9564,-900,-605,-105415
Income Before Tax,-7302,-7302,23616,9643,-82552
Income Tax Expense,1441,1441,2907,21540,-17718
Income from Continuing Operations,-8743,-8743,20709,-11897,-64834
Net Income,-8743,-8743,20709,-11897,-64834
Net Income available to common shareholders,-8743,-8743,20709,-11897,-64834
Basic EPS,-,-,1.73,-0.99,-5.48
Diluted EPS,-,-,1.73,-0.99,-5.48
Basic Average Shares,-,-,12114,12032,11924
Diluted Average Shares,-,-,12114,12032,11924
