Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15931,24159,13021,3097
Other Short Term Investments,59560,66029,5976,12351
Total Cash,75491,90188,18997,15448
Net Receivables,-,51,155,284
Other Current Assets,-,-,0,0
Total Current Assets,76430,90406,19152,15732
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1616,1066,974,962
Accumulated Depreciation,-907,-872,-483,-244
Net property plant and equipment,709,194,491,718
Other long-term assets,-,-,0,0
Total non-current assets,709,194,491,718
Total Assets,77139,90600,19643,16450
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5999,1814,2276,3122
Accrued liabilities,-,-,-,127
Deferred revenues,-,0,538,1094
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6934,2706,3848,4579
Non-current liabilities,,,,
Deferred revenues,-,-,0,529
Other long-term liabilities,-,-,-,0
Total non-current liabilities,352,0,0,796
Total Liabilities,7286,2706,3848,5375
Stockholders' Equity,,,,
Common Stock,58,58,40,34
Retained Earnings,-106936,-86475,-76619,-64320
Accumulated other comprehensive income,35,-11,-7,-85
Total stockholders' equity,69853,87894,15795,11075
Total liabilities and stockholders' equity,77139,90600,19643,16450
