Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,2.01B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,7.36
Beta (5Y Monthly),
52-Week Change 3,-48.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,415.00
52 Week Low 3,110.00
50-Day Moving Average 3,141.09
200-Day Moving Average 3,217.58
Avg Vol (3 month) 3,132.71k
Avg Vol (10 day) 3,90.58k
Shares Outstanding 5,16.86M
Float,7.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,10.81%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.74%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.78%
Operating Margin (ttm),-1.92%
Return on Assets (ttm),-0.40%
Return on Equity (ttm),16.14%
Revenue (ttm),2.82B
Revenue Per Share (ttm),194.07
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),956M
EBITDA,273M
Net Income Avi to Common (ttm),304M
Diluted EPS (ttm),20.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),82.94
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),46.92
Current Ratio (mrq),7.04
Book Value Per Share (mrq),149.40
Operating Cash Flow (ttm),-1.01B
Levered Free Cash Flow (ttm),-3.84B
