Attribute,Value
Market Cap (intraday) 5,33.49B
Enterprise Value 3,33.99B
Trailing P/E,13.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.24
Beta (5Y Monthly),0.53
52-Week Change 3,-8.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2792.00
52 Week Low 3,1660.00
50-Day Moving Average 3,1959.74
200-Day Moving Average 3,2366.79
Avg Vol (3 month) 3,27.35k
Avg Vol (10 day) 3,22.67k
Shares Outstanding 5,16.48M
Float,13.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.22
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),4.20%
Return on Assets (ttm),2.78%
Return on Equity (ttm),7.80%
Revenue (ttm),74.42B
Revenue Per Share (ttm),4517.21
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),18.21B
EBITDA,5.45B
Net Income Avi to Common (ttm),2.57B
Diluted EPS (ttm),156.11
Quarterly Earnings Growth (yoy),14.20%
Total Cash (mrq),10.55B
Total Cash Per Share (mrq),640.53
Total Debt (mrq),10.49B
Total Debt/Equity (mrq),30.74
Current Ratio (mrq),1.46
Book Value Per Share (mrq),2070.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
