Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,83780,173090,297817,33581,205521
Depreciation & amortization,-,177254,180452,179540,129589
Change in working capital,-,-531209,112125,-147875,-150724
Inventory,-,-63738,-172617,-70237,6860
Other working capital,-,-470985,490596,253879,-117019
Other non-cash items,-,12442,45156,-1334,14309
Net cash provided by operating activites,-,-241592,639375,353463,169000
Investments in property plant and equipment,-,-229393,-148779,-99584,-286019
Purchases of investments,-,-5655,-64703,-74760,-34881
Sales/Maturities of investments,-,5400,56772,70025,94302
Other investing activites,-,-,-,-1,-
Net cash used for investing activites,-,-224513,-149811,-95230,-216708
Net change in cash,-,-425431,273830,-67156,-268344
Cash at beginning of period,-,1103533,829702,896859,1165203
Cash at end of period,-,678101,1103533,829702,896859
Operating Cash Flow,-,-241592,639375,353463,169000
Capital Expenditure,-,-229393,-148779,-99584,-286019
Free Cash Flow,-,-470985,490596,253879,-117019
