Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,20486216,20277943,19161395,19248202
Cost of Revenue,16195929,15994812,15137259,15181591
Gross Profit,4290287,4283131,4024135,4066610
Total Operating Expenses,3993056,3988968,3983086,4036075
Operating Income or Loss,297231,294163,41049,30536
Interest Expense,12694,14853,21991,24985
Income Before Tax,354042,348680,134702,135831
Income Tax Expense,83108,87303,29047,39223
Income from Continuing Operations,270934,261377,105655,96608
Net Income,270933,261376,105654,96608
Net Income available to common shareholders,270933,261376,105654,96608
Basic EPS,-,325.74,131.63,120.35
Diluted EPS,-,325.74,131.63,120.35
Basic Average Shares,-,802.402,802.633,802.739
Diluted Average Shares,-,802.402,802.633,802.739
