Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27162230,15596239,15598588
Other Short Term Investments,-,-,87456
Total Cash,27162230,15596239,15598588
Inventory,45346069,27559107,29408500
Other Current Assets,-,9173473,883250
Total Current Assets,90470667,63158851,51992255
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1226756,1089137,1198768
Accumulated Depreciation,-292739,-214422,-137033
Net property plant and equipment,934017,874715,1061735
Goodwill,1133070,0,100401
Other long-term assets,-,-,215224
Total non-current assets,24592337,16745966,16868257
Total Assets,115063004,79904817,68860512
Liabilities,,,
Current Liabilities,,,
Current Debt,16429692,16704340,4807778
Accounts Payable,6857073,5153520,5979034
Other Current Liabilities,-,-,7657059
Total Current Liabilities,64520129,48012533,35326669
Non-current liabilities,,,
Long Term Debt,27202163,10863146,20979015
Deferred taxes liabilities,1910360,1025453,882092
Other long-term liabilities,-,-,0
Total non-current liabilities,29112523,14449048,21861107
Total Liabilities,93632652,62461581,57187776
Stockholders' Equity,,,
Common Stock,410035,355982,324472
Retained Earnings,-,-,10529572
Total stockholders' equity,19486590,16381481,10666111
Total liabilities and stockholders' equity,115063004,79904817,68860512
