Attribute,Value
Market Cap (intraday) 5,2.87B
Enterprise Value 3,3.59B
Trailing P/E,6.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),335.94
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,5.08
Beta (5Y Monthly),1.41
52-Week Change 3,-52.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,165.90
52 Week Low 3,50.06
50-Day Moving Average 3,76.89
200-Day Moving Average 3,123.25
Avg Vol (3 month) 3,23.54M
Avg Vol (10 day) 3,22.04M
Shares Outstanding 5,4.03B
Float,3.95B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,67.80%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 02, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.30%
Operating Margin (ttm),18.68%
Return on Assets (ttm),11.07%
Return on Equity (ttm),55.36%
Revenue (ttm),3.31B
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),749.8M
EBITDA,708M
Net Income Avi to Common (ttm),473M
Diluted EPS (ttm),11.80
Quarterly Earnings Growth (yoy),11.00%
Total Cash (mrq),246M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.15B
Total Debt/Equity (mrq),131.43
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),472M
Levered Free Cash Flow (ttm),550.88M
