Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,243755,480823,471990
Other Short Term Investments,121288,173158,109298
Total Cash,365043,653981,581288
Net Receivables,122527,190603,144907
Total Current Assets,1349194,1221418,882604
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22147,16657,21972
Accumulated Depreciation,-4249,-2767,-18303
Net property plant and equipment,17898,13890,3669
Goodwill,3994,3994,3994
Other long-term assets,6840,6840,6840
Total non-current assets,136306,132512,106231
Total Assets,1485500,1353930,988835
Liabilities,,,
Current Liabilities,,,
Current Debt,305843,369479,3944
Accounts Payable,530820,211804,255483
Total Current Liabilities,857039,600306,260147
Non-current liabilities,,,
Long Term Debt,220735,377858,451022
Total non-current liabilities,220735,377858,451022
Total Liabilities,1077774,978164,711169
Stockholders' Equity,,,
Common Stock,91531,70861,40367
Retained Earnings,-451316,-347137,-281687
Total stockholders' equity,407726,375766,277666
Total liabilities and stockholders' equity,1485500,1353930,988835
