Attribute,Value
Market Cap (intraday) 5,16.19M
Enterprise Value 3,287.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),0.03
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,12.20
Beta (5Y Monthly),1.65
52-Week Change 3,-87.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3000
52 Week Low 3,0.2200
50-Day Moving Average 3,0.4623
200-Day Moving Average 3,1.0896
Avg Vol (3 month) 3,126.01k
Avg Vol (10 day) 3,171.31k
Shares Outstanding 5,50.64M
Float,20.49M
% Held by Insiders 1,15.83%
% Held by Institutions 1,69.86%
"Shares Short (Mar 30, 2020) 4",1.02M
"Short Ratio (Mar 30, 2020) 4",7.47
"Short % of Float (Mar 30, 2020) 4",3.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.02%
"Shares Short (prior month Feb 27, 2020) 4",1.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 22, 1993"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-1.64%
Operating Margin (ttm),-0.22%
Return on Assets (ttm),-0.21%
Return on Equity (ttm),-13.32%
Revenue (ttm),474.04M
Revenue Per Share (ttm),9.48
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),204.2M
EBITDA,23.54M
Net Income Avi to Common (ttm),-7.8M
Diluted EPS (ttm),-0.1600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.34M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),277.34M
Total Debt/Equity (mrq),474.71
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1.16
Operating Cash Flow (ttm),15.8M
Levered Free Cash Flow (ttm),-1.77M
