Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2995294,3599921,4671861,4164380
Total Cash,2995294,3599921,4671861,4164380
Net Receivables,5745834,5951118,5478573,6058013
Inventory,4976506,4378142,3363655,3746622
Other Current Assets,973195,874783,760261,869253
Total Current Assets,14956231,15506002,14707457,15382983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15698401,14114735,13354377,13734673
Accumulated Depreciation,-9730241,-9277607,-9265033,-9594952
Net property plant and equipment,5968159,4837129,4089344,4139721
Intangible Assets,294092,71624,77549,75081
Other long-term assets,1104838,867199,838391,869746
Total non-current assets,9711845,7169427,6285146,5625008
Total Assets,24668078,22675431,20992603,21007992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3668448,3613969,5064885,4555470
Accounts Payable,2558449,2219366,2099807,2741007
Other Current Liabilities,2352759,1096046,1050872,1246414
Total Current Liabilities,13612887,12340192,13432087,13413542
Non-current liabilities,,,,
Long Term Debt,3960928,4386649,1880809,2938834
Deferred taxes liabilities,27039,44432,68340,51450
Other long-term liabilities,596041,603208,479884,464587
Total non-current liabilities,6620885,5678148,3084414,4113969
Total Liabilities,20233772,18018340,16516501,17527511
Stockholders' Equity,,,,
Common Stock,10014121,10012040,0,9987687
Retained Earnings,-6002177,-5946683,-6158167,-7289846
Total stockholders' equity,4434306,4657091,4476103,3480481
Total liabilities and stockholders' equity,24668078,22675431,20992603,21007992
