Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1331570,1287942,1222280,1118961
Depreciation & amortization,-,1174610,1134866,968087
Stock based compensation,-,22820,17759,-
Change in working capital,-,-3070630,-1825104,-4148477
Inventory,-,-2807131,-1623378,-1884584
Other working capital,-2978315,-1228490,-367192,-1975651
Other non-cash items,-,360426,279437,190040
Net cash provided by operating activites,-1026222,507733,1587935,-858477
Investments in property plant and equipment,-1952093,-1736223,-1955127,-1117174
Acquisitions net,283995,-299444,-285085,-87076
Purchases of investments,-3454708,-1647079,-1395628,-755888
Sales/Maturities of investments,1842131,1644125,810810,966809
Other investing activites,-202272,49294,209178,160118
Net cash used for investing activites,-2949011,-1492711,-1842974,-608400
Net change in cash,-2851708,1052857,2188034,-763035
Cash at beginning of period,11056160,11063187,8879976,9535436
Cash at end of period,8204452,12122364,11063187,8772885
Operating Cash Flow,-1026222,507733,1587935,-858477
Capital Expenditure,-1952093,-1736223,-1955127,-1117174
Free Cash Flow,-2978315,-1228490,-367192,-1975651
