Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,721300,721300,689800,705200,680900
Cost of Revenue,480900,480900,454200,452400,437100
Gross Profit,240400,240400,235600,252800,243800
Selling General and Administrative,211500,211500,197900,211300,207600
Total Operating Expenses,213400,213400,199300,212000,208500
Operating Income or Loss,27000,27000,36300,40800,35300
Interest Expense,3200,3200,3500,6400,5400
Income Before Tax,22000,22000,26500,19200,25800
Income Tax Expense,10000,10000,7500,10300,8800
Income from Continuing Operations,12000,12000,19000,8900,17000
Net Income,8100,8100,3400,8900,17000
Net Income available to common shareholders,8100,8100,3400,8900,17000
Basic EPS,-,0.04,0.02,0.05,0.09
Diluted EPS,-,0.04,0.02,0.05,0.09
Basic Average Shares,-,182800,182600,182100,182200
Diluted Average Shares,-,182900,183300,182900,182600
