Attribute,Value
Market Cap (intraday) 5,45.97B
Enterprise Value 3,25.47B
Trailing P/E,22.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,10.38
Beta (5Y Monthly),0.15
52-Week Change 3,-11.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7200.00
52 Week Low 3,5200.00
50-Day Moving Average 3,5960.59
200-Day Moving Average 3,6541.49
Avg Vol (3 month) 3,237
Avg Vol (10 day) 3,250
Shares Outstanding 5,7.95M
Float,481.55k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,21.37%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,4.81%
Operating Margin (ttm),4.97%
Return on Assets (ttm),3.20%
Return on Equity (ttm),5.92%
Revenue (ttm),44.02B
Revenue Per Share (ttm),5441.80
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),9.22B
EBITDA,2.45B
Net Income Avi to Common (ttm),2.12B
Diluted EPS (ttm),261.93
Quarterly Earnings Growth (yoy),12.70%
Total Cash (mrq),20.54B
Total Cash Per Share (mrq),2583.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.93
Book Value Per Share (mrq),4499.56
Operating Cash Flow (ttm),2.62B
Levered Free Cash Flow (ttm),722.88M
