Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,56122,55938,8406,2628
Cost of Revenue,13655,13587,240,-
Gross Profit,42467,42351,8166,-
Total Operating Expenses,25706,24521,14661,6599
Operating Income or Loss,16761,17830,-6495,-3971
Interest Expense,19891,20124,6881,-
Income Before Tax,11051,12319,7917,6137
Income Tax Expense,555,1845,2812,171
Income from Continuing Operations,10496,10474,5105,5966
Net Income,11465,9535,5817,5759
Net Income available to common shareholders,11465,9535,5817,5759
Basic EPS,-,0.02,0.01,0.01
Diluted EPS,-,0.02,0.01,0.01
Basic Average Shares,-,499277,499277,499277
Diluted Average Shares,-,499277,499277,499277
