Attribute,Value
Market Cap (intraday) 5,5.05B
Enterprise Value 3,3.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,39.73
Beta (5Y Monthly),1.34
52-Week Change 3,-39.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,602.00
52 Week Low 3,236.00
50-Day Moving Average 3,324.82
200-Day Moving Average 3,427.20
Avg Vol (3 month) 3,59.83k
Avg Vol (10 day) 3,39.45k
Shares Outstanding 5,15.6M
Float,8.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.61%
Operating Margin (ttm),-3.66%
Return on Assets (ttm),-1.66%
Return on Equity (ttm),-6.93%
Revenue (ttm),9.05B
Revenue Per Share (ttm),580.12
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),2.66B
EBITDA,98.25M
Net Income Avi to Common (ttm),-689M
Diluted EPS (ttm),-44.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),74.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.95
Book Value Per Share (mrq),604.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
