Attribute,Value
Market Cap (intraday) 5,17.97B
Enterprise Value 3,12.65B
Trailing P/E,19.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),0.69
52-Week Change 3,16.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2470.00
52 Week Low 3,1494.00
50-Day Moving Average 3,1864.15
200-Day Moving Average 3,2210.00
Avg Vol (3 month) 3,3.31k
Avg Vol (10 day) 3,11.32k
Shares Outstanding 5,7.58M
Float,963.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,55.18%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2016"
Most Recent Quarter (mrq),"Aug 31, 2016"
Profit Margin,0.54%
Operating Margin (ttm),1.47%
Return on Assets (ttm),4.27%
Return on Equity (ttm),7.62%
Revenue (ttm),170.67B
Revenue Per Share (ttm),22664.50
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),39.14B
EBITDA,4.43B
Net Income Avi to Common (ttm),920M
Diluted EPS (ttm),121.42
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),7.38B
Total Cash Per Share (mrq),980.36
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),16.45
Current Ratio (mrq),0.73
Book Value Per Share (mrq),1650.21
Operating Cash Flow (ttm),4.6B
Levered Free Cash Flow (ttm),2.71B
