Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,161142,50852,55794
Total Cash,161142,50852,55794
Net Receivables,113712,72405,10785
Inventory,221096,231657,200925
Other Current Assets,208874,230841,209027
Total Current Assets,546063,389914,287600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8676,8772,5205
Accumulated Depreciation,-5909,-5011,-4364
Net property plant and equipment,2767,3761,841
Goodwill,65256,82790,82790
Intangible Assets,632,857,979
Other long-term assets,-,0,8112
Total non-current assets,750523,683576,286227
Total Assets,1296586,1073490,573827
Liabilities,,,
Current Liabilities,,,
Current Debt,219563,128287,50000
Accounts Payable,3521,1119,913
Other Current Liabilities,-,24546,21542
Total Current Liabilities,267665,199025,74353
Non-current liabilities,,,
Deferred taxes liabilities,51269,38147,16032
Other long-term liabilities,5692,6005,137659
Total non-current liabilities,207289,188006,153691
Total Liabilities,474954,387031,228044
Stockholders' Equity,,,
Common Stock,39118,35998,29519
Retained Earnings,153218,82889,26839
Total stockholders' equity,817003,682400,342888
Total liabilities and stockholders' equity,1296586,1073490,573827
