Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,845.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-20.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.87
52 Week Low 3,10.50
50-Day Moving Average 3,18.68
200-Day Moving Average 3,23.59
Avg Vol (3 month) 3,15.28k
Avg Vol (10 day) 3,8.38k
Shares Outstanding 5,
Float,14.19M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,9.05%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jan 30, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.32%
Operating Margin (ttm),20.74%
Return on Assets (ttm),3.83%
Return on Equity (ttm),25.26%
Revenue (ttm),569.76M
Revenue Per Share (ttm),21.58
Quarterly Revenue Growth (yoy),63.80%
Gross Profit (ttm),132.63M
EBITDA,
Net Income Avi to Common (ttm),81.35M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),53.23
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),429.83
Current Ratio (mrq),1.78
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-30.39M
Levered Free Cash Flow (ttm),
