Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2201000,1382000,1535000
Other Short Term Investments,18606000,17374000,17032000
Total Cash,20807000,18756000,18567000
Net Receivables,15380000,13873000,2202000
Inventory,5536000,3818000,3530000
Other Current Assets,3450000,2336000,2802000
Total Current Assets,47534000,41735000,41552000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,143864000,135386000,129882000
Accumulated Depreciation,-74834000,-71679000,-68734000
Net property plant and equipment,69030000,63707000,61148000
Goodwill,1604000,1873000,2315000
Intangible Assets,3084000,2703000,2149000
Other long-term assets,1050000,1786000,1627000
Total non-current assets,82477000,76763000,73429000
Total Assets,130015000,118498000,114981000
Liabilities,,,
Current Liabilities,,,
Current Debt,21506000,27975000,24493000
Accounts Payable,11572000,9865000,685000
Other Current Liabilities,2127000,2543000,1176000
Total Current Liabilities,38712000,43658000,40105000
Non-current liabilities,,,
Long Term Debt,54968000,42299000,45809000
Deferred taxes liabilities,164000,115000,74000
Other long-term liabilities,177000,123000,126000
Total non-current liabilities,57506000,44704000,48094000
Total Liabilities,96218000,88362000,88199000
Stockholders' Equity,,,
Common Stock,2529000,0,2529000
Retained Earnings,28624000,24432000,21493000
Total stockholders' equity,33797000,30137000,26782000
Total liabilities and stockholders' equity,130015000,118498000,114981000
