Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,46657,36177,71603,32791
Selling General and Administrative,880,714,586,790
Total Operating Expenses,925,759,775,742
Income Before Tax,45732,35418,70828,32049
Income Tax Expense,0,0,11,11
Income from Continuing Operations,45732,35418,70817,32038
Net Income,45732,35418,70817,32038
Net Income available to common shareholders,45732,35418,70817,32038
Basic EPS,-,2.46,4.91,2.22
Diluted EPS,-,2.46,4.91,2.22
Basic Average Shares,-,14388,14426,14437
Diluted Average Shares,-,14409,14429,14437
