Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31672,-31672,-844.972,22789,781.133
Depreciation & amortization,24186,24186,9539,4362,3156
Deferred income taxes,452,452,373,-182,439
Stock based compensation,1062,1062,953.688,638.258,1542
Change in working capital,-15695,-15695,-19060,-14584,-8822
Accounts receivable,-,-24490,-5990,-5614,-151.417
Inventory,-49.965,-49.965,106.896,-25.656,0
Accounts Payable,24166,24166,3366,-596.193,671.338
Other working capital,-18699,-18699,-7761,-10230,-7479
Other non-cash items,82.4,82.4,57.161,909.58,424.571
Net cash provided by operating activites,-18699,-18699,-7761,-10230,-2479
Acquisitions net,-,-,-,-4684,0
Other investing activites,-6429,-6429,-4340,-4756,739.039
Net cash used for investing activites,-6429,-,-,-,-
Debt repayment,-1467,-1467,-2283,-10887,-1050
Common stock issued,160.161,160.161,0,28317,1076
Common stock repurchased,0,0,-632.729,-,-
Dividends Paid,-3305,-3305,-6109,-,-
Other financing activites,-1693,-1693,-2348,-2950,-282.206
Net cash used privided by (used for) financing activities,24373,24373,16939,21335,7244
Net change in cash,-754.356,-754.356,5029,1665,503.169
Cash at beginning of period,7202,7202,2173,507.247,4.078
Cash at end of period,6447,6447,7202,2172,507.247
Operating Cash Flow,-18699,-18699,-7761,-10230,-2479
Free Cash Flow,-18699,-18699,-7761,-10230,-7479
