Attribute,Value
Market Cap (intraday) 5,22.78M
Enterprise Value 3,152.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,20.19
Beta (5Y Monthly),
52-Week Change 3,84.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.0000
52 Week Low 3,1.1000
50-Day Moving Average 3,4.3016
200-Day Moving Average 3,5.3123
Avg Vol (3 month) 3,8k
Avg Vol (10 day) 3,3.65k
Shares Outstanding 5,1.68M
Float,1.36M
% Held by Insiders 1,99.01%
% Held by Institutions 1,25.95%
"Shares Short (Mar 30, 2020) 4",482
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",635
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.77%
Operating Margin (ttm),13.46%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),48.96M
Revenue Per Share (ttm),21.31
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.61M
EBITDA,7.56M
Net Income Avi to Common (ttm),2.21M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.08M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),107.48M
Total Debt/Equity (mrq),269.56
Current Ratio (mrq),0.77
Book Value Per Share (mrq),
Operating Cash Flow (ttm),4.34M
Levered Free Cash Flow (ttm),
