Attribute,Value
Market Cap (intraday) 5,8.34B
Enterprise Value 3,-895.95M
Trailing P/E,5.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.35
Beta (5Y Monthly),0.84
52-Week Change 3,-22.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1029.00
52 Week Low 3,691.00
50-Day Moving Average 3,784.94
200-Day Moving Average 3,925.16
Avg Vol (3 month) 3,9.17k
Avg Vol (10 day) 3,14.52k
Shares Outstanding 5,11.57M
Float,5.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,4.99%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,27.28%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.18%
Operating Margin (ttm),3.18%
Return on Assets (ttm),3.92%
Return on Equity (ttm),7.74%
Revenue (ttm),70.1B
Revenue Per Share (ttm),6061.09
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),9.82B
EBITDA,2.56B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),131.94
Quarterly Earnings Growth (yoy),23.20%
Total Cash (mrq),9.86B
Total Cash Per Share (mrq),852.93
Total Debt (mrq),630M
Total Debt/Equity (mrq),3.10
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1757.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
