Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,308518000,341952000,510873000,603745000
Cost of Revenue,359018000,523101000,502255000,565521000
Gross Profit,-50500000,-181149000,8618000,38224000
Total Operating Expenses,16968000,18647000,20948000,22543000
Operating Income or Loss,-67468000,-199796000,-12330000,15681000
Interest Expense,596000,238000,212000,209000
Income Before Tax,-65625000,-194181000,4867000,-26368000
Income Tax Expense,5422000,21670000,-1734000,14883000
Income from Continuing Operations,-71047000,-215851000,6601000,-41251000
Net Income,-69930000,-214948000,6445000,-41116000
Net Income available to common shareholders,-69930000,-214948000,6445000,-41116000
Basic EPS,-,-830.02,24.89,-158.76
Diluted EPS,-,-830.02,24.89,-158.76
Basic Average Shares,-,258967,258968,258979
Diluted Average Shares,-,258967,258968,258979
