Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71600,118900,167800,101700
Other Short Term Investments,8900,100,7000,300
Total Cash,80500,119000,174800,102000
Net Receivables,173300,191500,72000,91000
Inventory,200700,165300,127800,117200
Total Current Assets,567500,551600,418300,332000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,833100,659400,558000,483000
Accumulated Depreciation,-451500,-346400,-314100,-286700
Net property plant and equipment,381600,313000,243900,196300
Goodwill,85400,84800,84900,85000
Intangible Assets,1149100,986900,845800,622000
Other long-term assets,-200,-,-,-
Total non-current assets,1663600,1509600,1213800,937800
Total Assets,2231100,2061200,1632100,1269800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,114800,99400,13500,5200
Accounts Payable,138500,167700,54900,93100
Total Current Liabilities,858200,815400,529500,388100
Non-current liabilities,,,,
Long Term Debt,839100,604700,571600,478000
Deferred taxes liabilities,12600,111000,60600,42600
Deferred revenues,9400,-,-,-
Total non-current liabilities,1014000,796400,966500,824100
Total Liabilities,1872200,1611800,1496000,1212200
Stockholders' Equity,,,,
Common Stock,2100,2100,0,0
Retained Earnings,-13500,99400,-339500,-416000
Total stockholders' equity,344800,439200,128500,52600
Total liabilities and stockholders' equity,2231100,2061200,1632100,1269800
