Attribute,Value
Market Cap (intraday) 5,484.72M
Enterprise Value 3,147.87M
Trailing P/E,
Forward P/E 1,-2.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),449.44
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,137.11
Enterprise Value/EBITDA 6,-2.14
Beta (5Y Monthly),
52-Week Change 3,-67.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.97
52 Week Low 3,3.00
50-Day Moving Average 3,6.59
200-Day Moving Average 3,10.87
Avg Vol (3 month) 3,197.71k
Avg Vol (10 day) 3,116.43k
Shares Outstanding 5,52.23M
Float,33.9M
% Held by Insiders 1,25.59%
% Held by Institutions 1,27.79%
"Shares Short (Mar 30, 2020) 4",592.96k
"Short Ratio (Mar 30, 2020) 4",3.65
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.14%
"Shares Short (prior month Feb 27, 2020) 4",844.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),"-6,570.75%"
Return on Assets (ttm),-22.27%
Return on Equity (ttm),-29.62%
Revenue (ttm),1.08M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-102.51M
EBITDA,-68.94M
Net Income Avi to Common (ttm),-53.28M
Diluted EPS (ttm),-1.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),217.45M
Total Cash Per Share (mrq),5.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.05
Book Value Per Share (mrq),5.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
