Attribute,Value
Market Cap (intraday) 5,782.08B
Enterprise Value 3,3.61T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,15.77
Beta (5Y Monthly),1.46
52-Week Change 3,-58.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2047.00
52 Week Low 3,807.50
50-Day Moving Average 3,951.05
200-Day Moving Average 3,1429.83
Avg Vol (3 month) 3,5.72M
Avg Vol (10 day) 3,5.07M
Shares Outstanding 5,920.52M
Float,906.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.37%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.93%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,26.11%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 01, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.51%
Operating Margin (ttm),-3.64%
Return on Assets (ttm),-1.81%
Return on Equity (ttm),-9.80%
Revenue (ttm),6.13T
Revenue Per Share (ttm),6669.50
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),786.45B
EBITDA,229B
Net Income Avi to Common (ttm),-337.85B
Diluted EPS (ttm),-367.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),260.18B
Total Cash Per Share (mrq),282.6
Total Debt (mrq),2.73T
Total Debt/Equity (mrq),85.98
Current Ratio (mrq),1.43
Book Value Per Share (mrq),3061.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
