Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94415,104613,85833,54043
Other Short Term Investments,0,1000,6797,36184
Total Cash,94415,105613,92630,90227
Net Receivables,57184,60037,48171,43755
Total Current Assets,175020,183239,146311,140113
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36366,23426,22201,16513
Accumulated Depreciation,-17879,-16380,-13389,-11010
Net property plant and equipment,18487,7046,8812,5503
Goodwill,5475,5475,5475,5475
Intangible Assets,-,-,100,645
Other long-term assets,5371,5561,1899,1370
Total non-current assets,37410,27148,16286,12993
Total Assets,212430,210387,162597,153106
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1310,2154,1369,701
Accrued liabilities,22605,25424,22948,19863
Deferred revenues,85153,74177,84467,68153
Other Current Liabilities,16130,19367,-,-
Total Current Liabilities,133049,123045,110831,90528
Non-current liabilities,,,,
Deferred revenues,33058,31660,28034,19923
Other long-term liabilities,237,1565,1881,1838
Total non-current liabilities,43383,33225,29915,21761
Total Liabilities,176432,156270,140746,112289
Stockholders' Equity,,,,
Common Stock,11,11,10,9
Retained Earnings,-452913,-404067,-398684,-342385
Total stockholders' equity,35998,54117,21851,40817
Total liabilities and stockholders' equity,212430,210387,162597,153106
