Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6408949,5830459,5085038,4677085
Cost of Revenue,4117166,3778162,3334631,2971954
Gross Profit,2291784,2052297,1750407,1705130
Selling General and Administrative,905832,895522,861626,862514
Total Operating Expenses,905832,895522,861626,862514
Operating Income or Loss,1385952,1156775,888781,842616
Income Before Tax,1394454,1162826,915870,854921
Income Tax Expense,507854,436005,338041,305564
Income from Continuing Operations,886600,726821,577829,549357
Net Income,854431,697700,555713,539681
Net Income available to common shareholders,854431,697700,555713,539681
Basic EPS,-,121.55,96.81,94.02
Diluted EPS,-,121.55,96.81,94.02
Basic Average Shares,-,5740,5740,5740
Diluted Average Shares,-,5740,5740,5740
