Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19200000,21035000,21253911,19392887
Cost of Revenue,15942000,17371000,17525210,15774537
Gross Profit,3257000,3664000,3728700,3618349
Total Operating Expenses,3121000,3165000,3149053,2917806
Operating Income or Loss,136000,499000,579647,700544
Interest Expense,44000,47000,34447,23924
Income Before Tax,139000,449000,627756,769876
Income Tax Expense,71000,148000,152571,208322
Income from Continuing Operations,68000,301000,475185,561554
Net Income,68000,293000,465751,554744
Net Income available to common shareholders,68000,293000,465751,554744
Basic EPS,-,20.48,32.50,38.71
Diluted EPS,-,20.48,32.50,38.71
Basic Average Shares,-,14329,14330,14332
Diluted Average Shares,-,14329,14330,14332
