Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1077775,1484138,1856039
Total Cash,1077775,1484138,1856039
Net Receivables,2373238,1152499,947351
Inventory,11701237,8409170,11319424
Other Current Assets,-1186619,-,-
Total Current Assets,19824588,18490054,18290408
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2814712,2548860,2355716
Accumulated Depreciation,-165777,-163378,-158660
Net property plant and equipment,2648935,2385482,2197056
Intangible Assets,32959,14992,17177
Total non-current assets,23261774,18607430,17669094
Total Assets,43086362,37097484,35959502
Liabilities,,,
Current Liabilities,,,
Current Debt,12651205,6912232,4072068
Accounts Payable,2716306,2845345,3151296
Total Current Liabilities,24355700,14002730,13002460
Non-current liabilities,,,
Long Term Debt,4375520,10073500,10938707
Deferred taxes liabilities,2516583,1878348,1798436
Total non-current liabilities,6892103,11951848,12810513
Total Liabilities,31247803,25954578,25812973
Stockholders' Equity,,,
Common Stock,159418,159418,159418
Retained Earnings,8947365,8164375,7209285
Total stockholders' equity,11374944,10738179,9872340
Total liabilities and stockholders' equity,43086362,37097484,35959502
